"batchID","batchType","runName","startTime","durationSeconds"
"20251025-171616-01-c","C","cpu-benchmark-run-4bglh","2025-10-25T15:16:20Z",0
"20251025-171616-01-c","C","cpu-benchmark-run-5959g","2025-10-25T15:16:19Z",0
"20251025-171616-01-c","C","cpu-benchmark-run-5l66z","2025-10-25T15:16:19Z",0
"20251025-171616-01-c","C","cpu-benchmark-run-5zzmg","2025-10-25T15:16:18Z",0
"20251025-171616-01-c","C","cpu-benchmark-run-7bzn7","2025-10-25T15:16:24Z",0
"20251025-171616-01-c","C","cpu-benchmark-run-7dslx","2025-10-25T15:16:22Z",0
"20251025-171616-01-c","C","cpu-benchmark-run-9nws4","2025-10-25T15:16:20Z",0
"20251025-171616-01-c","C","cpu-benchmark-run-d5g2q","2025-10-25T15:16:24Z",0
"20251025-171616-01-c","C","cpu-benchmark-run-fsx4n","2025-10-25T15:16:23Z",0
"20251025-171616-01-c","C","cpu-benchmark-run-g2t5l","2025-10-25T15:16:24Z",0
"20251025-171616-01-c","C","cpu-benchmark-run-h9m79","2025-10-25T15:16:21Z",0
"20251025-171616-01-c","C","cpu-benchmark-run-hzc6q","2025-10-25T15:16:20Z",0
"20251025-171616-01-c","C","cpu-benchmark-run-jgk2k","2025-10-25T15:16:23Z",0
"20251025-171616-01-c","C","cpu-benchmark-run-jrr5d","2025-10-25T15:16:19Z",0
"20251025-171616-01-c","C","cpu-benchmark-run-kffwl","2025-10-25T15:16:20Z",0
"20251025-171616-01-c","C","cpu-benchmark-run-mt9tf","2025-10-25T15:16:22Z",0
"20251025-171616-01-c","C","cpu-benchmark-run-pwdxk","2025-10-25T15:16:21Z",0
"20251025-171616-01-c","C","cpu-benchmark-run-r26g8","2025-10-25T15:16:23Z",0
"20251025-171616-01-c","C","cpu-benchmark-run-rw9wr","2025-10-25T15:16:20Z",0
"20251025-171616-01-c","C","cpu-benchmark-run-s8z9f","2025-10-25T15:16:19Z",0
"20251025-171616-01-c","C","cpu-benchmark-run-t26fg","2025-10-25T15:16:22Z",0
"20251025-171616-01-c","C","cpu-benchmark-run-vsmmg","2025-10-25T15:16:24Z",0
"20251025-171616-01-c","C","cpu-benchmark-run-w5v2q","2025-10-25T15:16:23Z",0
"20251025-171616-01-c","C","cpu-benchmark-run-w9zbl","2025-10-25T15:16:22Z",0
